fold,feature,retained,standardized_coefficient,absolute_coefficient,in_top_k
12,feature_391,True,0.060603366510754805,0.060603366510754805,False
12,feature_392,True,-0.06447721535460557,0.06447721535460557,False
12,feature_393,True,-0.20246638889944743,0.20246638889944743,False
12,feature_394,False,,,False
12,feature_395,False,,,False
12,feature_396,False,,,False
12,feature_397,False,,,False
12,feature_398,False,,,False
12,feature_399,False,,,False
12,feature_400,False,,,False
12,feature_401,False,,,False
12,feature_402,False,,,False
12,feature_403,False,,,False
12,feature_404,False,,,False
12,feature_405,True,-0.41451801933406746,0.41451801933406746,False
12,feature_406,True,-0.24725099497874486,0.24725099497874486,False
12,feature_407,True,-0.0661303006551936,0.0661303006551936,False
12,feature_408,True,0.056152480010440715,0.056152480010440715,False
12,feature_409,True,-0.11997392475101284,0.11997392475101284,False
12,feature_410,True,0.15982677192528733,0.15982677192528733,False
12,feature_411,True,0.2564320866054576,0.2564320866054576,False
12,feature_412,True,0.010476950127455307,0.010476950127455307,False
12,feature_413,True,-0.7928339203351994,0.7928339203351994,True
12,feature_414,False,,,False
12,feature_415,True,-0.6904927783968633,0.6904927783968633,False
12,feature_416,True,-0.22769443868360362,0.22769443868360362,False
12,feature_417,True,-0.15327361397738376,0.15327361397738376,False
12,feature_418,True,-0.06657118432188962,0.06657118432188962,False
12,feature_419,True,-0.007465989724564063,0.007465989724564063,False
12,feature_420,True,0.02990698579891268,0.02990698579891268,False
12,feature_421,True,-0.33324511703753373,0.33324511703753373,False
12,feature_422,False,,,False
12,feature_423,True,-0.040061686432815394,0.040061686432815394,False
12,feature_424,True,-0.1544858283527101,0.1544858283527101,False
12,feature_425,True,0.558846145247471,0.558846145247471,False
12,feature_426,True,-0.17208086029514258,0.17208086029514258,False
12,feature_427,True,0.13697551023606117,0.13697551023606117,False
12,feature_428,True,-0.07530401468416428,0.07530401468416428,False
12,feature_429,True,0.02263808844769211,0.02263808844769211,False
12,feature_430,True,0.2225176587413995,0.2225176587413995,False
12,feature_431,True,0.5288653801049907,0.5288653801049907,False
12,feature_432,True,-0.0045302052114916,0.0045302052114916,False
12,feature_433,True,-0.28411250275019645,0.28411250275019645,False
12,feature_434,True,-0.023585327669761895,0.023585327669761895,False
12,feature_435,True,-0.07433972983167995,0.07433972983167995,False
12,feature_436,True,0.026139836175278753,0.026139836175278753,False
12,feature_437,True,-0.09079090959126064,0.09079090959126064,False
12,feature_438,True,-0.6304144354629782,0.6304144354629782,False
12,feature_439,True,-0.5094088413231661,0.5094088413231661,False
12,feature_440,True,-0.1673078729755559,0.1673078729755559,False
12,feature_441,True,0.14833786070005392,0.14833786070005392,False
12,feature_442,True,-0.018746542411025916,0.018746542411025916,False
12,feature_443,True,0.2716585591589328,0.2716585591589328,False
12,feature_444,True,-0.10528685911299475,0.10528685911299475,False
12,feature_445,True,0.26274521298025866,0.26274521298025866,False
12,feature_446,True,-0.179817792257275,0.179817792257275,False
12,feature_447,True,0.017933065682714702,0.017933065682714702,False
12,feature_448,True,-0.28602200311790754,0.28602200311790754,False
12,feature_449,False,,,False
12,feature_450,False,,,False
12,feature_451,False,,,False
12,feature_452,True,0.1636362409846366,0.1636362409846366,False
12,feature_453,True,0.062251466882751114,0.062251466882751114,False
12,feature_454,True,-0.26865091735513724,0.26865091735513724,False
12,feature_455,True,0.48048035179232135,0.48048035179232135,False
12,feature_456,True,0.06814970081423143,0.06814970081423143,False
12,feature_457,True,0.36632463247900804,0.36632463247900804,False
12,feature_458,False,,,False
12,feature_459,True,0.024357893328477837,0.024357893328477837,False
12,feature_460,True,0.3909145802613708,0.3909145802613708,False
12,feature_461,False,,,False
12,feature_462,False,,,False
12,feature_463,False,,,False
12,feature_464,False,,,False
12,feature_465,False,,,False
12,feature_466,False,,,False
12,feature_467,True,0.3466569666801023,0.3466569666801023,False
12,feature_468,True,-0.41707025958541005,0.41707025958541005,False
12,feature_469,True,0.2759512570355379,0.2759512570355379,False
12,feature_470,True,-0.25717561190567967,0.25717561190567967,False
12,feature_471,True,0.2898021655575625,0.2898021655575625,False
12,feature_472,True,-0.10962863497121657,0.10962863497121657,False
12,feature_473,True,0.4861010657111339,0.4861010657111339,False
12,feature_474,True,0.2578922482116181,0.2578922482116181,False
12,feature_475,True,0.12034997088944138,0.12034997088944138,False
12,feature_476,True,-0.22800038331133302,0.22800038331133302,False
12,feature_477,True,0.7339718769418919,0.7339718769418919,True
12,feature_478,True,-0.03253038570342467,0.03253038570342467,False
12,feature_479,True,-0.08363679575708599,0.08363679575708599,False
12,feature_480,True,-0.2728872387407944,0.2728872387407944,False
12,feature_481,False,,,False
12,feature_482,True,0.1523184662632256,0.1523184662632256,False
12,feature_483,True,0.27245541665806794,0.27245541665806794,False
12,feature_484,True,-0.35325031791849787,0.35325031791849787,False
12,feature_485,True,-0.6487304034026022,0.6487304034026022,False
12,feature_486,True,0.17168809104638283,0.17168809104638283,False
12,feature_487,True,0.24598396553277643,0.24598396553277643,False
12,feature_488,True,-0.6124072915147325,0.6124072915147325,False
12,feature_489,True,-0.17220870935509444,0.17220870935509444,False
12,feature_490,True,-0.23399611507283016,0.23399611507283016,False
12,feature_491,True,0.14210092546098724,0.14210092546098724,False
12,feature_492,True,-0.08642605625684163,0.08642605625684163,False
12,feature_493,True,-0.42089856022724387,0.42089856022724387,False
12,feature_494,True,-0.025977180442662,0.025977180442662,False
12,feature_495,True,-0.20384493647365234,0.20384493647365234,False
12,feature_496,True,0.09960478946383836,0.09960478946383836,False
12,feature_497,True,-0.27477310303785063,0.27477310303785063,False
12,feature_498,False,,,False
12,feature_499,True,-0.6764929342128754,0.6764929342128754,False
12,feature_500,True,0.575494858359969,0.575494858359969,False
12,feature_501,False,,,False
12,feature_502,False,,,False
12,feature_503,False,,,False
12,feature_504,False,,,False
12,feature_505,False,,,False
12,feature_506,False,,,False
12,feature_507,False,,,False
12,feature_508,False,,,False
12,feature_509,False,,,False
12,feature_510,True,0.09191329999766823,0.09191329999766823,False
12,feature_511,True,0.48169921107960706,0.48169921107960706,False
12,feature_512,False,,,False
12,feature_513,False,,,False
12,feature_514,False,,,False
12,feature_515,False,,,False
12,feature_516,True,-0.2749122890506336,0.2749122890506336,False
12,feature_517,True,-0.24136517170650942,0.24136517170650942,False
12,feature_518,True,0.4109495463375425,0.4109495463375425,False
12,feature_519,True,0.1853505493263716,0.1853505493263716,False
12,feature_520,True,-0.3991231866375841,0.3991231866375841,False
12,feature_521,True,-0.31897317667662856,0.31897317667662856,False
12,feature_522,True,0.26899184897373046,0.26899184897373046,False
12,feature_523,True,-0.13517313302876896,0.13517313302876896,False
12,feature_524,True,0.2864253114150491,0.2864253114150491,False
12,feature_525,True,-0.11841568430488116,0.11841568430488116,False
12,feature_526,True,0.12700041736391554,0.12700041736391554,False
12,feature_527,True,0.053203528873807644,0.053203528873807644,False
12,feature_528,False,,,False
12,feature_529,False,,,False
12,feature_530,False,,,False
12,feature_531,False,,,False
12,feature_532,False,,,False
12,feature_533,False,,,False
12,feature_534,False,,,False
12,feature_535,False,,,False
12,feature_536,False,,,False
12,feature_537,False,,,False
12,feature_538,False,,,False
12,feature_539,True,0.0995225793463752,0.0995225793463752,False
12,feature_540,True,0.07108328074216898,0.07108328074216898,False
12,feature_541,True,0.07817001552982974,0.07817001552982974,False
12,feature_542,True,0.25182034030895956,0.25182034030895956,False
12,feature_543,True,-0.08893744109254985,0.08893744109254985,False
12,feature_544,True,-0.2719940978294347,0.2719940978294347,False
12,feature_545,True,-0.04375257766438207,0.04375257766438207,False
12,feature_546,True,-0.11680218925559037,0.11680218925559037,False
12,feature_547,True,0.28025907076795264,0.28025907076795264,False
12,feature_548,True,-0.26166719099119257,0.26166719099119257,False
12,feature_549,True,-0.32052674345595583,0.32052674345595583,False
12,feature_550,True,-0.019470884708136373,0.019470884708136373,False
12,feature_551,True,0.3458945080716647,0.3458945080716647,False
12,feature_552,True,0.24890345763997646,0.24890345763997646,False
12,feature_553,True,0.04183607525113587,0.04183607525113587,False
12,feature_554,True,-0.03373830850483639,0.03373830850483639,False
12,feature_555,True,-0.4499373973658117,0.4499373973658117,False
12,feature_556,True,-0.04489397857505687,0.04489397857505687,False
12,feature_557,True,0.3673466391114997,0.3673466391114997,False
12,feature_558,True,0.08829885734773485,0.08829885734773485,False
12,feature_559,True,0.18430690788499687,0.18430690788499687,False
12,feature_560,True,-0.3584892937157797,0.3584892937157797,False
12,feature_561,True,0.29268257189929586,0.29268257189929586,False
12,feature_562,True,-0.5437520107891163,0.5437520107891163,False
12,feature_563,True,-0.6404152613051697,0.6404152613051697,False
12,feature_564,True,0.2625431027025781,0.2625431027025781,False
12,feature_565,True,0.33413311497725123,0.33413311497725123,False
12,feature_566,True,-0.3954529500795166,0.3954529500795166,False
12,feature_567,True,0.2828154852498618,0.2828154852498618,False
12,feature_568,True,0.1964496047858885,0.1964496047858885,False
12,feature_569,True,-0.028300825787351866,0.028300825787351866,False
12,feature_570,True,0.023348097918914908,0.023348097918914908,False
12,feature_571,True,-0.21283051181911025,0.21283051181911025,False
12,feature_572,True,0.2282522273757718,0.2282522273757718,False
12,feature_573,True,-0.24815624006928447,0.24815624006928447,False
12,feature_574,True,-0.3381976331185746,0.3381976331185746,False
12,feature_575,True,0.26200155787878493,0.26200155787878493,False
12,feature_576,True,0.4698006726044534,0.4698006726044534,False
12,feature_577,True,-0.5096232390296208,0.5096232390296208,False
12,feature_578,True,-0.47259697189941596,0.47259697189941596,False
12,feature_579,True,0.08386035498812884,0.08386035498812884,False
12,feature_580,True,0.20305230101507088,0.20305230101507088,False
12,feature_581,True,-0.2718695531317843,0.2718695531317843,False
12,feature_582,True,0.3340250591441941,0.3340250591441941,False
12,feature_583,True,0.16357759421250417,0.16357759421250417,False
12,feature_584,True,0.1946022514742316,0.1946022514742316,False
12,feature_585,True,0.10496220051348414,0.10496220051348414,False
12,feature_586,True,-0.04907738213612894,0.04907738213612894,False
12,feature_587,True,0.3797305354493865,0.3797305354493865,False
12,feature_588,True,0.0759784775492816,0.0759784775492816,False
12,feature_589,True,0.01724187933180945,0.01724187933180945,False
13,feature_000,True,-0.2132968555264607,0.2132968555264607,False
13,feature_001,True,0.020582735177764058,0.020582735177764058,False
13,feature_002,True,0.11018872567687511,0.11018872567687511,False
13,feature_003,True,-0.13025383716453692,0.13025383716453692,False
13,feature_004,True,-0.1380424420408215,0.1380424420408215,False
13,feature_005,False,,,False
13,feature_006,True,-0.05879711905251699,0.05879711905251699,False
13,feature_007,True,0.16567026966971718,0.16567026966971718,False
13,feature_008,True,-0.29701635388606734,0.29701635388606734,False
13,feature_009,True,-0.39699581671736833,0.39699581671736833,False
13,feature_010,True,-0.21519978949626858,0.21519978949626858,False
13,feature_011,True,-0.025683212543762098,0.025683212543762098,False
13,feature_012,True,-0.10143783025828974,0.10143783025828974,False
13,feature_013,False,,,False
13,feature_014,True,-0.3462179685240455,0.3462179685240455,False
13,feature_015,True,0.2804999116793707,0.2804999116793707,False
13,feature_016,True,0.2161425495382299,0.2161425495382299,False
13,feature_017,True,0.690298146812181,0.690298146812181,False
13,feature_018,True,-0.14533316835964447,0.14533316835964447,False
13,feature_019,True,-0.3401729519818795,0.3401729519818795,False
13,feature_020,True,0.40727347975181516,0.40727347975181516,False
13,feature_021,True,0.695451374084069,0.695451374084069,True
13,feature_022,True,-0.2773758305376304,0.2773758305376304,False
13,feature_023,True,-0.037281724826641556,0.037281724826641556,False
13,feature_024,True,-0.2676355149164174,0.2676355149164174,False
13,feature_025,True,0.5315742973141891,0.5315742973141891,False
13,feature_026,True,-0.5739730811719551,0.5739730811719551,False
13,feature_027,True,0.5606620495805686,0.5606620495805686,False
13,feature_028,True,-0.04955647901793916,0.04955647901793916,False
13,feature_029,True,0.6025839411178497,0.6025839411178497,False
13,feature_030,True,-0.8781696218274463,0.8781696218274463,True
13,feature_031,True,0.3016001119032799,0.3016001119032799,False
13,feature_032,True,0.025158183112100024,0.025158183112100024,False
13,feature_033,True,-0.04886942125730713,0.04886942125730713,False
13,feature_034,True,0.010816607369704922,0.010816607369704922,False
13,feature_035,True,-0.1572592099025021,0.1572592099025021,False
13,feature_036,True,-0.0108168556939424,0.0108168556939424,False
13,feature_037,True,-0.08786283794405551,0.08786283794405551,False
13,feature_038,True,-0.359084951125984,0.359084951125984,False
13,feature_039,True,-0.36941267930905664,0.36941267930905664,False
13,feature_040,True,-0.7522730565183678,0.7522730565183678,True
